bins,LBMB011,LBMB043,LBMB198,LBMB200,LBMB203,LBMB204,LBMB205,LBMB206,LBMB207,LBMB208,LBMB210,LBMB211,LBMB212,LBMB213,LBMB216,LBMB217,LBMB218,LBMB219,LBMB220,LBMB221,LBMB222,LBMB223,LBMB224,LBMB225,LBMB226,LBMB227,LBMB228,LBMB229,LBMB230,LBMB231,LBMB232,LBMB233,LBMB234,LBMB235,LBMB236,LBMB237,LBMB238,LBMB239,LBMB240,LBMB241,LBMB242,LBMB243,LBMB244,LBMB245,LBMB246,LBMB247,LBMB248,LBMB249,MB001A,MB004A,MB005A,MB007A,MB008A,MB009A,MB011A,MB012A,MB015A,MB016A,MB017A,MB018A,MB020A,MB021A,MB022A,MB023A,MB025A,MB028A,MB029A,MB030A,MB031A,MB032A,MB037A,MB039A,MB042A,MB045A,MB053A,LBHC018,CRCC83,CRCC86,CRCC90,LBHC029,LBHC030,LBHC033,LBHC022,LBHC046,LBHC050,LBHC051,LBHC052,LBHC055,LBHC056,LBHC044,LBHC054,LBHC060,LBHC062,LBHC064,LBHC065,LBHC066,LBHC068,LBHC071,LBHC073,CRCC100,CRCC101,CRCC107,CRCC11,CRCC4,CRCC5,CRCC7,CRCC8,CRCC9,CRCC97,CRCC108,CRCC109,CRCC110,CRCC111,LBGS006,LBGS009,LBGS013,LBGS015,LBGS016,LBGS017,LBGS019,LBGS021,LBGS027,LBGS033,LBGS036,LBGS042,LBGS065,LBGS066,LBGS067,LBGS089,LBGS092,LBGS096,LBGS098,LBGS099,LBGS106,LBGS109,CRCC12,LBGS111
10:1-5000000,6406,14820,15934,8800,16490,7838,13998,16112,14086,7224,12740,5934,16414,9118,4778,6782,9246,13810,6870,13542,16224,12090,11056,8282,9626,14548,12210,15742,5378,6740,9852,7568,14990,9058,13512,18842,12066,10824,5768,9516,8040,7642,9502,16330,10238,12720,10654,10418,7126,4492,4450,2568,6556,5380,2662,4972,4226,8670,5172,3854,5122,7208,8302,9022,5500,6952,11292,13708,9366,13500,13216,11632,8756,6036,8850,14144,8094,6054,5280,16906,8396,13516,8482,13908,11818,16558,8202,13344,14406,15416,16652,15368,9190,14470,13972,16064,15602,16388,14688,7516,11508,12080,10524,6618,16692,15116,8502,9448,8534,5346,6068,3436,2404,8302,10064,9376,11735,8868,10472,13980,10074,9458,8248,13558,12204,10370,8638,8640,5346,3374,4296,5414,5396,6240,5254,2876,5926
10:100000001-105000000,5728,12998,15112,8138,15526,7128,12832,14382,12912,6172,11592,5054,15138,7342,4068,5654,7684,11304,5672,11526,14544,10342,9992,7444,7624,12594,10160,12852,3748,5396,8928,5996,12434,8172,11722,16000,9174,8652,4812,7906,6686,5628,7308,13716,8470,10792,8759,8554,6928,4776,4634,2892,6564,5124,2536,4578,3874,7730,5396,3996,4882,7302,7638,8256,5598,6564,9954,12096,7186,12300,11309,9816,7228,4726,7730,12348,7560,5490,4680,15104,6314,11944,7578,11872,9784,14082,7148,11382,12116,13060,15124,13386,7518,13038,11290,13182,13612,14038,12870,6654,10446,10344,8812,5740,15342,13740,6994,8288,7386,4360,4972,2696,2034,6452,8142,7515,10034,6980,8850,10516,7846,7518,6160,9768,9406,8142,7032,6590,4180,2770,2890,4558,4038,4877,4432,2558,4578
10:10000001-15000000,6272,12936,15512,8046,15982,7236,13390,14734,13576,6656,11892,5242,15020,7472,4144,6180,7936,11992,5636,12100,15408,10478,9976,7992,8594,13228,10507,13660,4248,5806,8962,6096,13122,8364,12528,16750,9816,9490,5192,8422,6942,5882,7834,15024,9050,11170,9370,9034,7090,4486,4616,2770,6678,5580,2760,4770,3892,8098,5438,3978,4736,7480,7962,8554,5364,6978,9954,11972,7688,12356,12012,10160,7456,4872,7804,12782,7998,5762,4792,15468,7018,12492,7324,11874,9900,14202,7414,11538,12614,13574,16074,14122,7956,13132,11704,13868,14336,14524,12708,6892,10840,10594,9330,5978,16548,13680,7192,8572,7836,4696,5070,2796,2108,6900,8400,8014,10330,7554,9102,10604,8312,7860,6382,10286,9886,8564,7158,6754,4232,2928,3302,4582,4348,5034,4564,2648,4794
10:105000001-110000000,5390,11446,13724,6988,14684,6638,11712,13548,11716,5646,10804,4142,12556,6324,3880,5166,6558,10046,4516,10552,13096,8942,9134,7170,6522,12248,8882,11710,3142,5020,8326,5136,11306,7716,10951,15244,8260,7802,4386,7044,6164,4538,6312,12426,7692,9534,8022,7700,6472,3954,4120,2500,5990,4888,2528,4160,3298,7094,4746,3648,4508,6858,6928,7996,5056,6198,9222,11024,6378,11852,10206,9508,6438,3804,6730,11518,7380,5090,4284,13726,5986,10840,6674,10808,8424,11946,6374,9980,10464,12284,13678,12468,6600,11680,9934,12044,12604,12688,10974,5928,9398,9456,7984,5212,14362,13148,6014,7476,7146,3720,4656,2466,1878,5604,6806,6476,9098,6400,7594,9384,6886,6532,5394,8262,8022,7294,6062,5824,3598,2398,2588,4140,3534,4132,3804,2156,3944
10:110000001-115000000,5250,11678,14252,7406,14444,6460,12072,13630,11902,5494,10922,4060,12926,6386,3720,5162,6758,10240,4866,10542,13398,9286,9014,7310,6974,12174,8854,11406,3156,5304,8544,5062,11596,7718,11043,15342,8278,7724,4390,7096,5864,4668,6230,12702,7798,9782,7778,7822,6458,4042,4346,2684,6330,4880,2680,4186,3578,7322,4994,3778,4794,6728,7386,8262,5124,6226,9364,11098,6320,11322,10394,9206,6650,3948,7136,11560,7286,5288,4282,14146,5920,10978,6838,10826,8408,12160,6474,10502,10696,12432,13848,12942,7006,12218,9898,11894,12918,12800,11078,5778,9614,9328,7870,5202,14348,13144,6226,7584,7290,3840,4670,2360,1808,5606,7032,6726,9090,6658,7676,9318,6748,6676,5100,8928,8206,7444,6050,5513,3612,2496,2500,4254,3544,4402,3774,2304,4014
10:115000001-120000000,5298,10958,14128,6888,13636,6314,11520,12390,11630,5292,10662,3866,12620,6028,3600,4960,6267,9514,4656,9650,12522,8764,9008,7104,6452,11342,8722,11286,3098,4888,7998,4808,10906,7588,10188,14638,8018,6990,4124,6950,5528,4288,5890,12040,7046,9004,7738,7336,6124,3920,4150,2340,6004,4788,2284,3816,3282,7050,4772,3330,4118,6332,6800,7742,4718,5940,8822,10740,5828,11276,10092,9034,6307,3608,6466,11236,6834,4926,4082,13462,5534,10306,6316,10414,8108,11656,5966,10174,10234,11824,13382,11976,6188,11640,9592,11662,12120,12076,10486,5746,9378,9040,7802,5142,13714,12350,5848,7552,6774,3708,4276,2276,1748,5784,6856,6496,8518,6024,7266,9086,6598,6344,4966,7842,7826,7216,5582,5373,3204,2324,2222,4094,3414,4110,3722,2232,3930
10:120000001-125000000,6068,13592,15668,8072,15684,7382,13630,14904,13210,6410,12084,5358,15600,7986,4352,5912,7937,12070,5874,11760,14672,10657,10092,8026,8487,13364,10756,13876,4272,5828,9154,6250,13362,8770,12376,17426,9502,9360,5286,8306,6916,6236,7898,15064,9266,11274,9030,9026,7122,4652,4440,2846,6640,5490,2758,4620,4030,8522,5210,3890,4920,7398,8067,8568,5524,6758,10048,12052,7772,12528,12226,10358,7517,4764,8048,12942,8006,5694,4712,15218,7142,12481,7962,12090,10184,13992,7282,11874,12926,13944,15924,14260,7870,13458,12136,14370,14350,14666,12850,6582,10778,10670,9290,5754,16590,14266,7466,8546,7802,4554,5162,2926,1964,6656,8664,7964,10210,7678,8746,11034,8120,8106,6400,10776,9914,8605,7340,7040,4268,2804,3248,4702,4354,5064,4390,2730,4772
10:125000001-130000000,5710,13036,14842,8086,15106,7252,12376,14634,13146,6420,11764,4654,14564,7941,4112,5984,8046,12044,5720,11798,14540,10825,10146,7980,8281,13046,10660,13630,4112,5704,8686,6328,13146,8438,12374,17096,10022,9246,5098,8268,6806,5938,7634,14212,8896,10914,8776,9084,6992,4378,4200,2736,6542,5784,2704,4682,3948,8392,5158,3906,4814,7402,7713,8526,5336,6554,9784,12630,7416,12512,12104,9716,7696,4560,7934,13020,7992,5414,4594,14964,6922,12197,7824,12128,10112,13264,7266,11678,12072,14048,15430,13922,7840,13174,12036,13936,14338,15020,12648,6500,10620,10934,9050,5932,16218,14180,7566,8570,7752,4588,5094,2980,2060,6816,8462,7868,10150,7550,8982,10832,8318,7818,6564,10808,9978,8309,7138,6760,4310,2986,3174,4672,4416,5026,4264,2582,4696
10:130000001-135000000,6672,15166,16272,9407,16662,7884,14478,16628,14680,7780,13064,6118,16934,9533,5218,7256,9460,14488,7476,13956,17078,12566,11454,8844,10338,15122,12672,16672,5850,6932,10148,8046,14934,9608,14134,19588,11902,11394,6196,10184,8402,7958,9802,17244,10738,13502,10786,11086,7390,5012,4634,2762,6726,6166,2832,5100,4306,9286,5490,4152,5306,7958,8700,9380,5912,7560,11564,14180,10230,14094,13726,11496,9058,6646,9366,14460,9118,6526,5324,17346,8454,14004,9002,14294,12676,17218,8834,14198,15224,16268,17612,16501,9992,14864,14870,16166,16532,17164,15098,7816,12268,12710,10536,6476,17696,15424,9122,9988,8878,5516,6408,3690,2462,9162,10316,9830,12282,9212,11068,14298,10722,10100,9034,14404,12228,10890,8682,9070,5484,3652,4262,5412,5554,6078,5476,2906,6136
10:135000001-135534747,648,1442,1386,761,1620,682,1316,1596,1346,732,1150,646,1512,1000,410,718,958,1222,714,1398,1678,1200,1074,802,1076,1350,1208,1692,592,634,976,870,1542,892,1288,1930,1254,1026,612,1020,932,758,1068,1630,1064,1414,984,1006,764,410,360,314,684,588,284,536,400,894,550,384,458,708,754,838,602,646,1148,1322,974,1164,1434,1022,1044,688,1014,1426,822,632,500,1672,846,1312,806,1494,1306,1576,848,1430,1488,1568,1664,1629,1020,1398,1390,1476,1604,1726,1450,760,1174,1308,1138,612,1582,1506,916,1002,734,526,732,352,240,996,952,1064,1258,908,1138,1490,1166,890,958,1462,1262,1068,848,924,622,418,446,496,552,696,514,310,674
10:15000001-20000000,5420,11422,13948,7018,14038,6646,11960,13002,11484,5456,10822,3980,13056,6064,3842,5122,6310,9772,4704,10164,12838,8918,8982,7082,6556,11764,8755,11296,3062,5066,8010,4966,11192,7632,10266,15100,8166,7370,4464,7064,5670,4590,6070,12460,7618,9152,7712,7308,6182,3952,3982,2354,6018,4799,2414,3926,3252,7106,4776,3262,4150,6340,6888,7858,4658,5820,8682,10816,5916,11012,9744,9090,6250,3646,6682,11224,6740,4996,4192,13738,5758,10610,6134,10440,8252,11530,6506,10426,9954,11950,13447,12208,6558,11536,9586,11350,12266,12542,10922,5728,9266,9364,7832,4952,14070,12420,6076,7342,6880,3666,4442,2304,1808,5568,6749,6354,8538,6218,7338,8718,6720,6262,5122,8666,7732,7424,5760,5430,3428,2326,2444,4232,3552,3986,3796,2084,4042
10:20000001-25000000,5516,11826,14252,7192,14538,6432,12068,13424,12208,5632,10764,4064,13456,6458,3824,5286,6818,10546,4642,10072,13697,9274,9074,7278,6562,12092,9130,11772,3462,4882,8414,5094,11540,7892,10786,15412,8270,7860,4370,7332,6110,4660,6370,12972,7908,9824,8088,8040,6496,4066,4356,2786,6376,5007,2564,4154,3584,7050,4952,3690,4488,6796,7380,7982,5252,6344,9314,11156,6400,11670,10550,9526,6744,3732,7334,11626,7052,5208,4210,14518,5980,11068,6548,11084,8484,12324,6530,10394,10836,12558,14551,12544,6712,12068,9956,12340,12692,12970,11480,6070,9866,9586,8090,5290,15198,12734,5976,7914,7228,3888,4566,2474,1840,5920,7459,6798,8936,6494,7782,9600,6822,6688,5174,8604,8018,7330,5872,5862,3452,2370,2532,4264,3514,4342,3910,2268,3950
10:25000001-30000000,5184,11014,13926,6903,14094,6278,11804,13246,11174,5240,10462,3970,12440,5854,3634,4828,6498,9268,4438,10136,12643,8690,8644,7118,6382,11568,8502,10778,3112,4848,8250,4798,10528,7700,10268,14730,7760,7254,4068,7112,5478,4338,5972,11790,7270,9210,7910,7548,6012,3932,4146,2450,5970,4528,2512,4038,3324,6589,4872,3424,4360,6630,6790,7636,4982,5998,9410,10964,6054,11110,9866,8864,5938,3464,6502,11058,6780,4718,4040,13600,5490,10308,6282,10678,7604,11230,6180,9878,9850,11300,13854,12168,6102,11754,9392,11520,12090,12470,10616,5802,9058,9080,7672,5002,13926,12064,5440,7274,6916,3746,4340,2160,1754,5302,6874,6260,8778,6122,7366,8812,6266,6532,4846,8152,7634,6948,5488,5420,3224,2382,2156,3862,3464,4004,3612,2110,3904
10:30000001-35000000,6022,12710,15222,7969,15458,7262,13122,14470,12760,6188,11502,5028,15006,7302,3976,5884,7978,11474,5698,11774,14284,10140,9910,7754,7716,13030,10138,12940,4052,5532,8578,6402,13048,8014,12186,16548,9504,8960,4746,8204,6904,5600,7370,13768,8614,10864,8880,8874,7150,4800,4484,2770,6896,5182,2792,4670,3870,8237,5526,4204,4874,7674,7550,8320,5702,7172,9630,12218,7488,12030,11710,9936,7182,4704,7660,12624,7924,5614,4592,15410,6710,12056,7566,11960,9954,13464,7352,11548,12206,13722,15846,13440,7496,12656,11180,13252,13916,14362,12666,6678,10396,10480,8716,5682,15812,13346,7012,8236,7842,4246,5078,2888,1988,6800,8254,7490,10062,7010,8750,10452,8196,7654,6272,10538,9426,8434,6934,6668,4312,2724,2982,4698,4328,4892,4426,2584,4676
10:35000001-40000000,4926,11188,13348,6778,13268,6018,11206,12716,10816,5184,10050,3942,11980,6110,3572,4900,6572,9550,4472,9594,12530,8812,8608,6636,6594,11410,8456,10810,3132,4780,7328,4922,10662,7042,10426,14046,7892,7314,4150,6968,5662,4676,6384,11672,7148,9078,7550,7038,5716,3928,3800,2426,5458,4950,2410,4050,3296,6850,4584,3394,4340,6536,6954,7300,4308,5462,8332,10424,5958,10128,9592,8294,6072,3750,6384,10664,6718,4944,3726,13192,5522,10428,6366,9952,8110,11596,6004,9654,10542,11582,13398,11774,6168,10922,9288,11048,11548,12138,10362,5632,9180,8894,7774,5258,13548,12224,6080,6868,6402,3650,4390,2410,1706,5630,6904,6168,8674,6230,7420,8910,6546,6670,5152,8674,7928,6986,5912,5676,3384,2496,2492,3964,3500,4176,3750,2124,3868
10:40000001-45000000,6032,11816,16472,7260,16472,7414,12414,16108,13488,5378,13080,4342,17008,6244,4274,5674,6878,11972,5642,10124,13932,10586,10112,7118,7976,13780,9292,11014,3528,5756,11042,4940,13000,10420,10184,21014,8336,7242,4712,8338,5874,4364,7036,14316,9346,11112,8184,8430,5340,3286,3428,2038,4884,3972,2148,3210,2990,7734,3894,2902,3758,5524,5920,10696,4342,5254,10722,12090,7178,13254,12422,9782,6218,3522,6582,11642,7880,5144,4274,18274,6812,13862,7436,12156,8096,13198,7174,10068,10444,14120,13794,13216,6614,12504,11378,12258,12826,13048,11178,7712,11950,10806,8378,5854,17996,14556,7080,8880,8354,3996,4690,2682,1902,5822,7378,7702,10174,8164,9200,9520,6912,6390,5154,8726,8690,7132,6818,5628,3638,2756,2682,4502,3668,4936,4230,2246,5554
10:45000001-50000000,4644,10178,11846,6272,12124,5390,10458,11052,10350,4902,9408,3674,11423,6236,3440,4848,6208,9148,4674,9181,11596,8296,7894,6254,6030,10528,8148,10771,3252,4366,6872,4828,10584,6964,9876,13296,7660,7202,3742,6358,5398,4668,5924,10922,6988,8850,6730,7368,5796,3814,3662,2126,5756,4576,2222,3924,3266,6180,4104,3200,3810,5994,6622,6766,4230,5604,7954,9642,5996,9740,9417,8368,5902,3934,6104,10006,6304,4524,3776,12038,5424,9564,5756,9714,7870,11086,5718,9298,9884,11410,12526,11282,5970,10686,9130,10792,11558,11526,9858,5602,8404,8394,6490,4442,12676,10926,5896,6696,6262,3450,4070,2216,1622,5566,6666,6534,8302,5976,7134,8704,6840,6552,5370,8460,7866,7124,5495,5632,3536,2288,2546,3746,3242,3868,3414,2076,3936
10:50000001-55000000,4992,10808,13048,6770,13404,5970,11514,12908,10546,5218,9936,3934,12007,6234,3600,4802,6088,9602,4428,9465,12092,8384,8324,6664,6422,11482,8368,11535,3224,4588,7668,4820,11134,7248,10108,13930,7998,7082,4184,6998,5428,4706,5838,11556,7250,8536,7336,7366,5712,3814,3798,2340,5400,4668,2402,3658,3074,6508,4346,3290,4116,6434,6394,7404,4380,5892,8662,10470,5948,10394,10037,8806,6036,3456,6422,10764,6628,4520,3922,13122,5232,10034,6168,10360,7880,10860,6054,9562,9674,11256,12766,11570,6268,11194,9460,11738,11492,11960,10508,5738,9018,8918,7334,4652,13232,12008,5526,6906,6878,3502,4420,2332,1624,5516,6738,6358,8506,5998,7651,8616,6782,6236,5104,8550,7772,7140,5669,5718,3484,2344,2526,4170,3382,3934,3692,2060,3816
10:5000001-10000000,5932,12942,15184,8268,15466,7266,13320,14846,13204,6640,12630,5422,15142,7526,4404,5946,7886,12462,5944,12214,14818,10892,10156,7852,8106,13432,10650,13420,4074,5656,9190,6622,13264,8510,12592,17382,9882,9204,4884,8600,7144,6306,7620,14934,9292,11062,9174,8866,7072,4634,4682,2622,6338,5162,2560,4548,3904,8198,5060,3802,4878,7210,8072,8796,5368,6766,9852,12216,7916,12674,11944,10476,7686,4790,7882,12710,7782,5564,4776,15922,6910,12718,7774,12394,10212,14080,7360,11744,12336,13910,15584,14566,8126,12966,11778,14208,14156,14794,12820,6790,10718,10548,9354,5782,15970,13944,7562,8606,7860,4446,5308,2812,2012,6980,8716,7912,10339,7746,8950,11160,8094,8016,6804,10728,10156,8638,7086,6930,4446,2962,3316,4662,4394,5094,4506,2600,4740
10:55000001-60000000,5198,10922,14170,7120,14284,6580,11942,13118,11260,5100,10674,4040,12256,6032,3838,5130,6244,9754,4302,9908,13038,9068,8882,7222,6316,11926,8588,11100,3095,4696,8042,5034,10934,7706,10226,15392,7968,7236,4132,7694,5308,4178,6014,12078,7378,9016,8272,7438,6058,3920,4262,2376,5852,4652,2490,3944,2974,6982,4522,3176,4106,6464,6572,7842,4516,5684,9172,10746,5724,11366,10088,8920,6440,3518,6562,10988,6892,4778,3936,14092,5728,10934,6184,10206,8374,11402,6382,10024,9810,12132,13102,12206,6388,11718,9494,11438,12176,12448,10992,5658,9202,8984,7356,5184,13600,12970,5980,7406,7176,3730,4652,2346,1788,5412,6982,6664,8712,6128,7245,8616,6200,6094,4764,8116,7712,7200,5672,5644,3482,2472,2466,4074,3228,4048,3666,2196,3864
10:60000001-65000000,6060,12946,14958,8044,14832,6730,12832,14850,12240,6108,11696,4842,14530,7200,4114,5524,7724,11360,5460,11486,14734,9728,9770,7862,7768,12996,10066,13372,4099,5628,8620,5810,12792,7978,12150,16392,9412,8448,4820,7914,6454,5782,6982,14184,8434,10652,8314,8518,6960,4512,4636,2736,6504,5358,2776,4644,3884,7744,5140,3996,5018,7410,7712,8124,5120,6554,9692,11614,7406,12046,11594,9886,7388,4294,7708,12398,7840,5402,4592,15270,6444,11910,7384,12052,9652,13556,7010,11124,12390,13236,15270,13544,7692,13038,11220,13644,13562,14192,12172,6530,10542,10234,8556,5596,15464,13890,6972,8216,7508,4124,4928,2646,1974,6654,7870,7488,10042,7292,8752,10654,7980,7794,6170,10054,9556,8294,6732,6780,4070,2628,3150,4644,3950,4786,4074,2466,4376
10:65000001-70000000,5060,9746,13208,6442,13522,5744,10674,11844,10472,4614,9520,3254,10354,4748,3300,4394,5528,8450,3590,8346,11812,7822,8251,6492,5698,10716,7492,9467,2526,4472,7426,3962,9426,6994,9136,13580,7002,5996,3718,6412,4746,3592,5270,10726,6372,8376,6954,6404,5146,3570,3792,2208,5316,4200,2286,3528,2784,6184,4324,2904,3686,6090,6138,7094,4472,5180,8478,9882,5326,10314,8826,8358,5678,2786,5854,9958,6222,4406,3554,12622,4992,9920,5628,9446,6756,9912,5532,9108,8468,10402,11366,11394,5270,11022,7954,9956,10952,10980,9454,5190,8428,8274,6668,4648,13282,11650,5120,6914,6376,3282,4020,2126,1562,4572,5878,5506,7992,5308,6586,7270,5420,5306,3764,6718,6224,6110,5062,4800,2800,1948,1928,3518,2846,3790,3198,1784,3270
10:70000001-75000000,5998,13078,14970,8044,15568,7324,13160,14432,13088,6538,11878,4852,14932,7448,4060,5948,8070,11920,5866,11718,14892,10696,9969,7560,8262,13264,10286,13201,4046,5678,9040,6222,13646,8192,12250,17142,9814,8922,4882,8133,7042,6100,7506,14476,8860,10650,9068,8730,7056,4586,4626,2760,6620,5440,2902,4890,4114,8030,5254,4102,4712,7438,7508,8310,5576,6980,10042,11864,7570,12152,11664,10126,7212,4742,7804,13027,7850,5650,4592,15370,6614,12094,7410,11976,10112,13832,7152,12148,12494,14086,15977,14330,7718,13194,11344,13806,14000,14526,13000,6692,10474,10443,9112,5628,16442,13700,7316,8276,7828,4482,5276,2864,1922,6512,8122,7750,10100,7714,8622,11148,8192,7904,6534,10384,9484,8324,7032,6964,4322,3014,3172,4712,4258,4830,4500,2586,4736
10:75000001-80000000,5160,11410,13962,7142,14212,6428,11752,13254,11450,5332,10538,3810,12468,6054,3698,5038,6596,9642,4582,9610,12716,8923,8848,7254,6512,11996,8706,11476,3108,4730,8314,4814,11200,7566,10960,14838,8172,7590,4196,7103,5488,4542,6116,12164,7446,9106,7716,7260,6042,3908,4090,2396,6148,4866,2456,4080,3470,7070,5166,3586,4472,6698,7230,7962,4952,6112,9212,11048,6048,11158,9902,8652,6152,3626,6622,11213,6976,4720,4148,13762,5766,10896,6262,10546,7950,11632,6422,10532,10302,12042,13975,12454,6460,11936,9800,11862,12328,12456,10880,5670,9468,9297,7694,5282,14226,12386,5996,7356,7046,3558,4268,2274,1862,5574,7134,6530,8860,6370,7600,8820,6682,6268,5042,8018,8010,7240,6040,5548,3382,2402,2326,4018,3380,4076,3628,2174,3908
10:80000001-85000000,5046,10892,12800,6800,13688,6276,11102,12484,11008,5396,10182,3998,12208,6338,3586,4980,6562,9914,4766,9940,12236,8667,8770,6794,6762,11688,8456,11028,3252,4794,7780,4848,11056,7242,10266,14806,8020,7286,4146,7152,5420,4984,6332,12060,7256,8726,7534,7362,5992,3788,4059,2610,5736,4590,2460,3888,3370,6824,4300,3352,4088,6230,6888,7432,4842,5990,8526,10524,6268,10486,9572,8764,5994,3866,6506,10920,6840,4816,3888,12966,5556,10436,6302,10256,8356,11534,6110,9912,10056,11706,13268,11986,6606,11167,9666,11678,12056,12174,10596,5732,8890,8854,7390,4740,13764,11936,5808,7450,6720,3780,4372,2368,1676,5832,7020,6422,8772,6220,7182,9038,6868,6538,5094,8624,7824,7324,6158,5718,3546,2487,2486,4064,3486,4058,3586,2046,4130
10:85000001-90000000,4740,10562,12130,6254,12290,5376,10218,11514,10164,5176,9046,3858,11386,6006,3342,4542,5990,9392,4398,9306,11810,8138,7890,6198,6238,10326,8336,11026,3236,4406,6800,4984,10162,6378,9620,12752,7618,7216,3962,6428,4974,4488,5804,11080,6944,8608,6830,7206,5658,3826,3735,2258,5780,4462,2298,3928,3040,6182,4216,3246,4088,6084,6270,6788,4732,5650,8094,9580,5934,9592,9386,7969,5958,3494,6254,9750,6236,4432,3652,12018,5244,9704,5704,9410,8106,10342,5744,9264,9434,11368,12576,11010,5916,10595,9332,10936,11173,11354,10300,5710,8460,8260,6504,4388,12578,10584,5662,6688,6010,3354,4052,2214,1576,5576,6476,6406,8608,5980,7062,8460,6290,6160,5184,8212,7814,6712,5670,5398,3426,2069,2300,3608,3356,3878,3352,2030,3824
10:90000001-95000000,5778,11950,14066,7232,14538,6396,11461,14146,12338,5606,11210,4782,14358,6154,4022,5868,7282,11414,6092,10006,13142,9880,9582,6738,7510,12642,9100,11494,3782,5140,8988,5042,12990,8960,10622,17378,7786,7406,4536,7826,6176,4988,6568,12956,8140,10090,8054,7684,7562,3666,4522,2784,6344,5458,2966,4444,3798,7606,5060,4204,4718,7856,7590,9454,5550,9000,9856,11256,7284,11906,11594,9543,6174,3980,6700,12192,7452,5504,4270,15570,6148,12922,7234,11952,8652,12646,7638,10527,11168,13804,14262,12638,7220,12336,12522,12018,12891,13256,12412,6964,10522,9634,8304,5286,16042,13422,6522,7860,7942,4074,4592,2728,1852,5914,7242,7248,10140,7756,8572,9324,7792,6544,5096,8930,8128,7342,6444,5588,3558,2604,2646,4038,3508,4562,3698,2216,4380
10:95000001-100000000,4612,10138,11712,6162,12222,5506,10129,11172,9912,4864,8990,3668,11104,5650,3306,4762,5948,9100,4068,8696,11060,7986,7850,5810,5600,9928,7704,10396,2890,4176,6936,4538,9764,6498,9290,13086,7136,6562,3910,6116,4772,4344,5488,11102,6446,8430,6743,6480,5432,3526,3384,2380,5212,4270,2312,3814,3134,6146,4314,3206,4042,6262,6330,6902,4164,5188,7422,9560,5404,9292,8909,7822,5548,3344,6090,9796,5892,4296,3520,11618,5002,9280,6016,9096,7398,10234,5450,8911,9008,10356,12168,10758,5920,9848,8426,10588,10770,11252,9416,5240,8230,8088,6570,4404,12144,10794,5240,6632,6028,3294,3936,2138,1592,4902,6184,5721,7956,5452,6716,8238,5914,5932,4510,7508,7380,6380,5232,5000,3112,2198,2208,3320,3166,3695,3180,1970,3478
11:1-5000000,6262,14802,15216,8804,14018,7352,13590,16134,13416,6868,12214,5970,15834,9504,4740,6920,8672,13362,6968,12884,15501,11728,10946,7888,8948,13708,11720,15578,5554,6470,9454,7563,14452,8434,13272,18160,11824,10574,5382,9086,7822,7932,9292,15560,9832,12858,9624,10486,7164,4454,4404,2848,6328,5858,2640,5124,4102,8640,5186,4182,5136,7306,8140,8548,5354,6684,10840,13004,9492,13066,13110,10548,8618,6572,8426,13458,8116,6112,4992,16344,8084,12944,7980,13690,12180,16422,7988,12804,14540,14848,16636,14964,9184,13826,13566,15254,15620,16552,14492,7358,11110,11402,10254,6106,16606,14502,8410,9024,7826,5332,6108,3402,2280,8410,10296,9542,12106,8538,10504,14012,10546,9386,8618,14340,11916,9888,8624,9036,5614,3680,4500,5240,5364,6090,5204,2968,6002
11:100000001-105000000,5194,10844,13822,6936,12511,6322,11624,13062,11344,5034,10720,3822,12112,5841,3462,5134,6365,9618,4034,9778,12382,8458,8602,6916,6276,11416,8544,10724,2906,4548,7890,4792,10914,7648,10236,14723,7512,6808,4110,7072,5342,4354,5928,11324,6942,9042,7430,7276,6242,3818,4056,2264,5744,5070,2524,3958,3204,7076,4646,3554,4482,6628,6888,7448,4788,5720,9056,10900,6030,11100,9982,8980,6068,3306,6404,11034,6914,4846,4106,13378,5668,10586,6424,10076,7768,11194,6332,10116,9680,11708,12944,11728,6150,11514,9216,11346,12220,12290,10526,5890,9226,8948,7266,4918,14014,12222,5762,7420,7068,3744,4178,2258,1758,5512,6620,6428,8394,6118,7412,8718,6368,5900,4554,7982,7234,6794,5546,5070,3286,2282,2248,3974,3174,4048,3516,2118,3830
11:10000001-15000000,5734,12414,14956,7810,14364,7070,12970,14618,11978,5958,11548,4588,14300,7032,3750,5412,7346,11020,5200,11098,14318,10126,9586,7384,7512,12444,9626,12940,3668,5318,8634,5754,12266,8312,12234,16470,8986,8574,4692,7780,6210,5330,6884,13588,8356,9916,8470,8402,6674,4502,4532,2774,6604,5572,2524,4382,3846,7586,5084,3934,4832,7276,7734,8244,5308,6720,9260,11562,6784,11990,11110,9880,6958,4050,7458,12330,7592,5310,4356,14810,6472,11620,7208,11566,9226,12292,6912,11030,11310,12866,15038,13454,7250,12941,11192,12808,13178,13606,12046,6320,10296,9878,8368,5390,15708,13636,6846,8262,7560,4216,4648,2588,1976,6372,7538,7394,9778,7020,8534,10018,7318,7414,5836,9426,9000,8310,6474,6368,4126,2654,2944,4524,3966,4698,4020,2530,4178
